#time v(1) v(2) vdb(3)
115 115 0.00345898930467107 -49.2210156167785
116 116 0.0034892697570132 -49.1453090750472
117 117 0.00351955548746005 -49.0702436709691
118 118 0.00354984654254968 -48.9958084158806
119 119 0.00358014296884714 -48.9219925992922
120 120 0.0036104448129447 -48.8487857795775
121 121 0.00364075212146206 -48.7761777750473
122 122 0.00367106494104663 -48.7041586553916
123 123 0.00370138331837376 -48.6327187334709
124 124 0.00373170730014696 -48.56184855744
125 125 0.00376203693309819 -48.4915389031875
126 126 0.00379237226398805 -48.4217807670772
127 127 0.00382271333960607 -48.352565358976
128 128 0.00385306020677093 -48.2838840955557
129 129 0.00388341291233071 -48.2157285938547
130 130 0.00391377150316311 -48.1480906650889
131 131 0.00394413602617576 -48.0809623086996
132 132 0.0039745065283064 -48.0143357066275
133 133 0.00400488305652315 -47.9482032178031
134 134 0.00403526565782475 -47.8825573728431
135 135 0.00406565437924084 -47.8173908689443
136 136 0.00409604926783214 -47.752696564966
137 137 0.00412645037069077 -47.6884674766919
138 138 0.00415685773494044 -47.6246967722649
139 139 0.00418727140773674 -47.5613777677866
140 140 0.00421769143626734 -47.4985039230745
141 141 0.0042481178677523 -47.43606883757
142 142 0.00427855074944427 -47.3740662463913
143 143 0.00430899012862876 -47.3124900165244
144 144 0.00433943605262437 -47.2513341431476
145 145 0.00436988856878307 -47.1905927460819
146 146 0.00440034772449044 -47.1302600663648
147 147 0.00443081356716589 -47.0703304629402
148 148 0.00446128614426295 -47.0107984094604
149 149 0.00449176550326952 -46.9516584911963
150 150 0.00452225169170809 -46.8929054020509
151 151 0.00455274475713601 -46.8345339416713
152 152 0.00458324474714576 -46.776539012657
153 153 0.00461375170936517 -46.7189156178592
154 154 0.00464426569145769 -46.6616588577679
155 155 0.00467478674112266 -46.604763927984
156 156 0.00470531490609551 -46.5482261167725
157 157 0.00473585023414809 -46.4920408026938
158 158 0.00476639277308887 -46.4362034523104
159 159 0.00479694257076319 -46.3807096179655
160 160 0.00482749967505357 -46.3255549356319
161 161 0.00485806413387991 -46.2707351228273
162 162 0.00488863599519977 -46.2162459765946
163 163 0.00491921530700863 -46.162083371544
164 164 0.00494980211734014 -46.1082432579551
165 165 0.00498039647426638 -46.054721659937
166 166 0.00501099842589811 -46.0015146736433
167 167 0.00504160802038505 -45.9486184655413
168 168 0.0050722253059161 -45.8960292707328
169 169 0.00510285033071965 -45.8437433913244
170 170 0.0051334831430638 -45.7917571948461
171 171 0.00516412379125663 -45.7400671127162
172 172 0.00519477232364647 -45.6886696387512
173 173 0.00522542878862215 -45.6375613277187
174 174 0.00525609323461327 -45.5867387939315
175 175 0.00528676571009046 -45.5361987098832
176 176 0.00531744626356563 -45.4859378049216
177 177 0.00534813494359224 -45.4359528639598
178 178 0.00537883179876559 -45.3862407262244
179 179 0.00540953687772303 -45.3367982840377
180 180 0.00544025022914428 -45.2876224816347
181 181 0.00547097190175164 -45.2387103140121
182 182 0.00550170194431032 -45.19005882581
183 183 0.00553244040562862 -45.141665110223
184 184 0.00556318733455828 -45.0935263079421
185 185 0.00559394277999472 -45.0456396061245
186 186 0.00562470679087725 -44.9980022373916
187 187 0.00565547941618944 -44.9506114788538
188 188 0.00568626070495929 -44.9034646511611
189 189 0.00571705070625956 -44.8565591175789
190 190 0.00574784946920804 -44.8098922830887
191 191 0.00577865704296776 -44.7634615935115
192 192 0.00580947347674732 -44.7172645346551
193 193 0.00584029881980115 -44.6712986314826
194 194 0.00587113312142975 -44.625561447303
195 195 0.00590197643097999 -44.5800505829827
196 196 0.00593282879784538 -44.5347636761763
197 197 0.00596369027146633 -44.4896984005781
198 198 0.00599456090133042 -44.4448524651919
199 199 0.00602544073697271 -44.4002236136192
200 200 0.00605632982797595 -44.3558096233652
201 201 0.00608722822397093 -44.3116083051628
202 202 0.00611813597463668 -44.2676175023123
203 203 0.0061490531297008 -44.2238350900382
204 204 0.00617997973893973 -44.1802589748615
205 205 0.00621091585217898 -44.1368870939874
206 206 0.00624186151929346 -44.0937174147077
207 207 0.00627281679020775 -44.0507479338181
208 208 0.00630378171489635 -44.0079766770494
209 209 0.00633475634338398 -43.9654016985117
210 210 0.00636574072574586 -43.9230210801531
211 211 0.00639673491210798 -43.88083293123
212 212 0.00642773895264738 -43.8388353877908
213 213 0.00645875289759246 -43.7970266121712
214 214 0.00648977679722321 -43.7554047925018
215 215 0.00652081070187154 -43.7139681422268
216 216 0.00655185466192153 -43.672714899634
217 217 0.00658290872780973 -43.6316433273955
218 218 0.00661397295002545 -43.5907517121194
219 219 0.00664504737911102 -43.5500383639115
220 220 0.0066761320656621 -43.5095016159463
221 221 0.00670722706032795 -43.4691398240493
222 222 0.00673833241381173 -43.4289513662871
223 223 0.00676944817687077 -43.3889346425678
224 224 0.00680057440031686 -43.3490880742499
225 225 0.00683171113501657 -43.3094101037596
226 226 0.00686285843189149 -43.2698991942177
227 227 0.00689401634191855 -43.2305538290731
228 228 0.00692518491613029 -43.1913725117459
229 229 0.00695636420561519 -43.1523537652776
230 230 0.00698755426151791 -43.1134961319886
231 231 0.00701875513503962 -43.0747981731437
232 232 0.00704996687743826 -43.0362584686247
233 233 0.00708118954002887 -42.9978756166101
234 234 0.00711242317418386 -42.9596482332611
235 235 0.00714366783133331 -42.921574952415
236 236 0.00717492356296525 -42.8836544252849
237 237 0.007206190420626 -42.8458853201656
238 238 0.0072374684559204 -42.8082663221456
239 239 0.00726875772051218 -42.7707961328256
240 240 0.00730005826612419 -42.7334734700423
241 241 0.00733137014453874 -42.6962970675986
242 242 0.0073626934075979 -42.6592656749986
243 243 0.00739402810720378 -42.6223780571887
244 244 0.00742537429531883 -42.5856329943039
245 245 0.00745673202396616 -42.5490292814187
246 246 0.00748810134522982 -42.5125657283044
247 247 0.00751948231125512 -42.4762411591895
248 248 0.00755087497424894 -42.4400544125267
249 249 0.00758227938647999 -42.4040043407633
250 250 0.00761369560027918 -42.368089810117
251 251 0.00764512366803985 -42.3323097003559
252 252 0.00767656364221815 -42.2966629045825
253 253 0.0077080155753333 -42.2611483290227
254 254 0.0077394795199679 -42.2257648928185
255 255 0.00777095552876826 -42.1905115278248
256 256 0.0078024436544447 -42.1553871784102
257 257 0.00783394394977183 -42.1203908012619
258 258 0.00786545646758892 -42.085521365194
259 259 0.00789698126080015 -42.0507778509601
260 260 0.00792851838237497 -42.0161592510685
261 261 0.00796006788534838 -41.9816645696022
262 262 0.00799162982282125 -41.9472928220414
263 263 0.00802320424796063 -41.9130430350897
264 264 0.00805479121400012 -41.8789142465037
265 265 0.00808639077424007 -41.8449055049259
266 266 0.00811800298204802 -41.8110158697199
267 267 0.00814962789085893 -41.7772444108102
268 268 0.00818126555417555 -41.7435902085237
269 269 0.00821291602556869 -41.7100523534344
270 270 0.00824457935867759 -41.6766299462118
271 271 0.00827625560721022 -41.6433220974709
272 272 0.00830794482494359 -41.6101279276259
273 273 0.00833964706572406 -41.577046566746
274 274 0.00837136238346771 -41.5440771544143
275 275 0.00840309083216064 -41.5112188395889
276 276 0.00843483246585925 -41.4784707804667
277 277 0.00846658733869065 -41.4458321443496
278 278 0.00849835550485291 -41.4133021075129
279 279 0.00853013701861543 -41.380879855077
280 280 0.00856193193431924 -41.3485645808799
281 281 0.00859374030637736 -41.3163554873532
282 282 0.00862556218927511 -41.2842517853996
283 283 0.00865739763757042 -41.2522526942732
284 284 0.00868924670589419 -41.2203574414612
285 285 0.00872110944895064 -41.1885652625682
286 286 0.00875298592151758 -41.1568754012023
287 287 0.00878487617844678 -41.1252871088632
288 288 0.00881678027466433 -41.0937996448324
289 289 0.00884869826517093 -41.062412276065
290 290 0.00888063020504224 -41.0311242770837
291 291 0.00891257614942922 -40.9999349298745
292 292 0.00894453615355848 -40.9688435237839
293 293 0.0089765102727326 -40.9378493554187
294 294 0.00900849856233047 -40.9069517285461
295 295 0.00904050107780763 -40.8761499539972
296 296 0.00907251787469663 -40.8454433495705
297 297 0.00910454900860736 -40.8148312399384
298 298 0.00913659453522738 -40.7843129565541
299 299 0.00916865451032228 -40.7538878375612
300 300 0.00920072898973602 -40.7235552277038
301 301 0.00923281802939128 -40.6933144782385
302 302 0.00926492168528979 -40.6631649468482
303 303 0.0092970400135127 -40.6331059975569
304 304 0.00932917307022091 -40.6031370006456
305 305 0.00936132091165544 -40.5732573325708
306 306 0.00939348359413775 -40.5434663758826
307 307 0.00942566117407013 -40.5137635191458
308 308 0.00945785370793601 -40.4841481568612
309 309 0.00949006125230035 -40.4546196893884
310 310 0.00952228386380997 -40.4251775228703
311 311 0.00955452159919391 -40.3958210691582
312 312 0.00958677451526379 -40.3665497457386
313 313 0.00961904266891418 -40.3373629756608
314 314 0.00965132611712293 -40.3082601874657
315 315 0.00968362491695154 -40.2792408151161
316 316 0.00971593912554555 -40.2503042979278
317 317 0.00974826880013483 -40.2214500805017
318 318 0.00978061399803403 -40.192677612657
319 319 0.00981297477664288 -40.1639863493659
320 320 0.00984535119344655 -40.1353757506887
321 321 0.00987774330601608 -40.1068452817103
322 322 0.00991015117200868 -40.0783944124773
323 323 0.00994257484916812 -40.0500226179368
324 324 0.00997501439532511 -40.0217293778754
325 325 0.0100074698683976 -39.9935141768595
326 326 0.0100399413263914 -39.9653765041764
327 327 0.0100724288274001 -39.9373158537763
328 328 0.0101049324296058 -39.9093317242154
329 329 0.0101374521912795 -39.8814236185996
330 330 0.0101699881707812 -39.8535910445292
331 331 0.0102025404265605 -39.8258335140443
332 332 0.010235109017157 -39.7981505435711
333 333 0.0102676940012004 -39.7705416538693
334 334 0.0103002954374112 -39.7430063699794
335 335 0.0103329133846008 -39.7155442211723
336 336 0.0103655479016724 -39.6881547408978
337 337 0.0103981990476205 -39.6608374667354
338 338 0.0104308668815322 -39.6335919403452
339 339 0.0104635514625869 -39.6064177074194
340 340 0.0104962528500571 -39.5793143176345
341 341 0.0105289711033088 -39.5522813246049
342 342 0.0105617062818013 -39.5253182858363
343 343 0.0105944584450885 -39.4984247626801
344 344 0.0106272276528186 -39.4716003202888
345 345 0.0106600139647345 -39.4448445275714
346 346 0.0106928174406748 -39.4181569571499
347 347 0.0107256381405736 -39.3915371853167
348 348 0.0107584761244609 -39.3649847919917
349 349 0.0107913314524636 -39.3384993606807
350 350 0.0108242041848051 -39.3120804784345
351 351 0.0108570943818062 -39.2857277358081
352 352 0.0108900021038855 -39.2594407268206
353 353 0.0109229274115594 -39.2332190489162
354 354 0.0109558703654431 -39.2070623029249
355 355 0.0109888310262504 -39.1809700930243
356 356 0.0110218094547945 -39.154942026702
357 357 0.0110548057119884 -39.1289777147181
358 358 0.0110878198588449 -39.1030767710688
359 359 0.0111208519564777 -39.0772388129496
360 360 0.011153902066101 -39.0514634607203
361 361 0.0111869702490306 -39.0257503378694
362 362 0.0112200565666838 -39.0000990709791
363 363 0.0112531610805804 -38.9745092896917
364 364 0.0112862838523424 -38.9489806266752
365 365 0.011319424943695 -38.9235127175905
366 366 0.0113525844164666 -38.8981052010582
367 367 0.0113857623325896 -38.872757718626
368 368 0.0114189587541004 -38.8474699147374
369 369 0.0114521737431403 -38.8222414366995
370 370 0.0114854073619554 -38.7970719346521
371 371 0.0115186596728976 -38.7719610615373
372 372 0.0115519307384245 -38.7469084730688
373 373 0.0115852206210999 -38.721913827702
374 374 0.0116185293835948 -38.696976786605
375 375 0.011651857088687 -38.672097013629
376 376 0.011685203799262 -38.6472741752801
377 377 0.0117185695783135 -38.6225079406903
378 378 0.0117519544889436 -38.5977979815904
379 379 0.0117853585943633 -38.5731439722816
380 380 0.0118187819578929 -38.5485455896091
381 381 0.0118522246429626 -38.5240025129344
382 382 0.0118856867131128 -38.4995144241096
383 383 0.0119191682319945 -38.4750810074506
384 384 0.0119526692633699 -38.4507019497118
385 385 0.0119861898711126 -38.4263769400603
386 386 0.0120197301192083 -38.4021056700507
387 387 0.0120532900717552 -38.3778878336006
388 388 0.0120868697929641 -38.353723126966
389 389 0.0121204693471596 -38.3296112487167
390 390 0.0121540887987796 -38.305551899713
391 391 0.0121877282123764 -38.2815447830819
392 392 0.012221387652617 -38.2575896041937
393 393 0.0122550671842837 -38.2336860706392
394 394 0.012288766872274 -38.2098338922069
395 395 0.0123224867816016 -38.1860327808606
396 396 0.012356226977397 -38.1622824507176
397 397 0.0123899875249072 -38.1385826180263
398 398 0.0124237684894968 -38.1149330011451
399 399 0.0124575699366483 -38.0913333205209
400 400 0.0124913919319626 -38.0677832986682
401 401 0.0125252345411593 -38.0442826601483
402 402 0.0125590978300773 -38.0208311315487
403 403 0.0125929818646752 -37.9974284414629
404 404 0.0126268867110319 -37.9740743204704
405 405 0.0126608124353468 -37.9507685011171
406 406 0.0126947591039407 -37.9275107178956
407 407 0.0127287267832559 -37.9043007072259
408 408 0.0127627155398568 -37.8811382074366
409 409 0.0127967254404302 -37.858022958746
410 410 0.0128307565517864 -37.8349547032432
411 411 0.0128648089408588 -37.8119331848704
412 412 0.012898882674705 -37.7889581494042
413 413 0.0129329778205072 -37.766029344438
414 414 0.0129670944455723 -37.7431465193643
415 415 0.013001232617333 -37.7203094253571
416 416 0.0130353924033477 -37.6975178153545
417 417 0.0130695738713013 -37.6747714440423
418 418 0.0131037770890059 -37.6520700678363
419 419 0.0131380021244006 -37.6294134448662
420 420 0.0131722490455528 -37.606801334959
421 421 0.0132065179206582 -37.5842334996226
422 422 0.0132408088180413 -37.56170970203
423 423 0.0132751218061561 -37.5392297070033
424 424 0.0133094569535867 -37.5167932809979
425 425 0.0133438143290474 -37.4944001920871
426 426 0.0133781940013835 -37.4720502099469
427 427 0.0134125960395717 -37.4497431058407
428 428 0.0134470205127208 -37.4274786526042
429 429 0.0134814674900718 -37.405256624631
430 430 0.013515937040999 -37.3830767978576
431 431 0.0135504292350098 -37.3609389497492
432 432 0.0135849441417459 -37.3388428592853
433 433 0.0136194818309835 -37.3167883069455
434 434 0.0136540423726335 -37.2947750746958
435 435 0.0136886258367427 -37.2728029459747
436 436 0.013723232293494 -37.2508717056792
437 437 0.0137578618132065 -37.2289811401521
438 438 0.0137925144663368 -37.2071310371678
439 439 0.013827190323479 -37.1853211859198
440 440 0.0138618894553654 -37.1635513770072
441 441 0.013896611932867 -37.1418214024223
442 442 0.0139313578269942 -37.1201310555373
443 443 0.0139661272088968 -37.0984801310922
444 444 0.0140009201498653 -37.076868425182
445 445 0.014035736721331 -37.0552957352448
446 446 0.0140705769948662 -37.0337618600492
447 447 0.0141054410421857 -37.0122665996824
448 448 0.0141403289351463 -36.9908097555386
449 449 0.0141752407457483 -36.9693911303065
450 450 0.014210176546135 -36.9480105279588
451 451 0.0142451364085943 -36.9266677537394
452 452 0.0142801204055587 -36.9053626141531
453 453 0.0143151286096056 -36.8840949169537
454 454 0.0143501610934586 -36.862864471133
455 455 0.0143852179299873 -36.84167108691
456 456 0.0144202991922085 -36.8205145757198
457 457 0.0144554049532863 -36.799394750203
458 458 0.0144905352865328 -36.7783114241947
459 459 0.0145256902654088 -36.7572644127145
460 460 0.0145608699635241 -36.7362535319555
461 461 0.0145960744546384 -36.7152785992745
462 462 0.0146313038126616 -36.6943394331814
463 463 0.0146665581116545 -36.6734358533294
464 464 0.0147018374258293 -36.6525676805049
465 465 0.0147371418295503 -36.6317347366175
466 466 0.0147724713973343 -36.6109368446906
467 467 0.0148078262038515 -36.5901738288513
468 468 0.0148432063239257 -36.5694455143211
469 469 0.014878611832535 -36.5487517274063
470 470 0.0149140428048126 -36.528092295489
471 471 0.0149494993160471 -36.5074670470173
472 472 0.0149849814416833 -36.4868758114965
473 473 0.0150204892573228 -36.4663184194799
474 474 0.0150560228387243 -36.44579470256
475 475 0.0150915822618047 -36.4253044933593
476 476 0.0151271676026391 -36.4048476255219
477 477 0.0151627789374619 -36.3844239337045
478 478 0.0151984163426672 -36.364033253568
479 479 0.0152340798948095 -36.3436754217689
480 480 0.0152697696706041 -36.3233502759509
481 481 0.0153054857469279 -36.3030576547366
482 482 0.0153412282008201 -36.2827973977192
483 483 0.0153769971094824 -36.2625693454542
484 484 0.0154127925502802 -36.2423733394518
485 485 0.0154486146007428 -36.2222092221682
486 486 0.015484463338564 -36.2020768369984
487 487 0.0155203388416031 -36.1819760282679
488 488 0.0155562411878851 -36.1619066412249
489 489 0.0155921704556017 -36.1418685220332
490 490 0.0156281267231117 -36.1218615177638
491 491 0.0156641100689415 -36.1018854763882
492 492 0.0157001205717863 -36.0819402467702
493 493 0.0157361583105101 -36.0620256786591
494 494 0.0157722233641465 -36.0421416226821
495 495 0.0158083158118998 -36.0222879303372
496 496 0.0158444357331451 -36.002464453986
497 497 0.0158805832074292 -35.9826710468468
498 498 0.015916758314471 -35.9629075629871
499 499 0.0159529611341626 -35.9431738573175
500 500 0.0159891917465696 -35.923469785584
501 501 0.0160254502319319 -35.9037952043616
502 502 0.0160617366706644 -35.8841499710475
503 503 0.0160980511433573 -35.8645339438547
504 504 0.0161343937307773 -35.8449469818049
505 505 0.0161707645138681 -35.8253889447223
506 506 0.0162071635737507 -35.8058596932271
507 507 0.0162435909917246 -35.7863590887291
508 508 0.0162800468492682 -35.7668869934211
509 509 0.0163165312280393 -35.7474432702732
510 510 0.0163530442098764 -35.7280277830258
511 511 0.0163895858767986 -35.7086403961841
512 512 0.0164261563110069 -35.6892809750118
513 513 0.0164627555948846 -35.6699493855249
514 514 0.016499383810998 -35.650645494486
515 515 0.0165360410420971 -35.6313691693979
516 516 0.0165727273711164 -35.6121202784985
517 517 0.0166094428811757 -35.5928986907541
518 518 0.0166461876555803 -35.5737042758544
519 519 0.0166829617778223 -35.5545369042064
520 520 0.016719765331581 -35.5353964469289
521 521 0.0167565984007235 -35.5162827758467
522 522 0.0167934610693057 -35.4971957634853
523 523 0.0168303534215729 -35.4781352830654
524 524 0.0168672755419604 -35.4591012084975
525 525 0.0169042275150945 -35.4400934143762
526 526 0.0169412094257929 -35.4211117759751
527 527 0.0169782213590655 -35.4021561692417
528 528 0.0170152634001154 -35.3832264707919
529 529 0.0170523356343392 -35.3643225579049
530 530 0.0170894381473282 -35.3454443085181
531 531 0.0171265710248688 -35.3265916012219
532 532 0.0171637343529433 -35.3077643152549
533 533 0.0172009282177306 -35.2889623304986
534 534 0.0172381527056072 -35.2701855274727
535 535 0.0172754079031478 -35.2514337873302
536 536 0.0173126938971258 -35.2327069918524
537 537 0.0173500107745145 -35.214005023444
538 538 0.0173873586224876 -35.1953277651288
539 539 0.0174247375284198 -35.1766751005445
540 540 0.0174621475798881 -35.1580469139382
541 541 0.0174995888646719 -35.1394430901618
542 542 0.0175370614707544 -35.1208635146675
543 543 0.0175745654863227 -35.1023080735029
544 544 0.0176121009997694 -35.0837766533069
545 545 0.0176496680996924 -35.0652691413049
546 546 0.0176872668748968 -35.0467854253048
547 547 0.0177248974143945 -35.0283253936921
548 548 0.0177625598074059 -35.0098889354258
549 549 0.0178002541433604 -34.9914759400344
550 550 0.0178379805118969 -34.9730862976109
551 551 0.0178757390028652 -34.9547198988092
552 552 0.0179135297063261 -34.9363766348399
553 553 0.0179513527125528 -34.9180563974656
554 554 0.0179892081120313 -34.8997590789973
555 555 0.0180270959954616 -34.8814845722902
556 556 0.0180650164537579 -34.8632327707395
557 557 0.0181029695780503 -34.8450035682767
558 558 0.0181409554596846 -34.8267968593651
559 559 0.0181789741902241 -34.8086125389966
560 560 0.0182170258614496 -34.790450502687
561 561 0.0182551105653607 -34.7723106464728
562 562 0.0182932283941767 -34.754192866907
563 563 0.018331379440337 -34.7360970610553
564 564 0.0183695637965024 -34.7180231264926
565 565 0.0184077815555557 -34.699970961299
566 566 0.0184460328106024 -34.6819404640561
567 567 0.0184843176549719 -34.6639315338435
568 568 0.0185226361822182 -34.6459440702351
569 569 0.0185609884861206 -34.6279779732956
570 570 0.0185993746606849 -34.6100331435764
571 571 0.0186377948001439 -34.5921094821129
572 572 0.0186762489989585 -34.5742068904203
573 573 0.0187147373518183 -34.5563252704904
574 574 0.0187532599536431 -34.5384645247882
575 575 0.0187918168995828 -34.5206245562482
576 576 0.0188304082850193 -34.5028052682715
577 577 0.0188690342055666 -34.4850065647217
578 578 0.018907694757072 -34.4672283499225
579 579 0.0189463900356173 -34.4494705286534
580 580 0.0189851201375189 -34.4317330061471
581 581 0.0190238851593296 -34.4140156880863
582 582 0.0190626851978388 -34.3963184805998
583 583 0.0191015203500737 -34.3786412902601
584 584 0.0191403907133004 -34.3609840240796
585 585 0.0191792963850243 -34.3433465895078
586 586 0.0192182374629916 -34.3257288944282
587 587 0.0192572140451897 -34.308130847155
588 588 0.0192962262298485 -34.2905523564302
589 589 0.0193352741154411 -34.2729933314205
590 590 0.019374357800685 -34.2554536817142
591 591 0.0194134773845425 -34.2379333173186
592 592 0.0194526329662222 -34.2204321486563
593 593 0.0194918246451799 -34.2029500865632
594 594 0.019531052521119 -34.1854870422846
595 595 0.0195703166939922 -34.1680429274732
596 596 0.0196096172640018 -34.1506176541855
597 597 0.019648954331601 -34.1332111348796
598 598 0.0196883279974949 -34.1158232824119
599 599 0.0197277383626414 -34.0984540100344
600 600 0.0197671855282518 -34.0811032313921
601 601 0.0198066695957925 -34.0637708605202
602 602 0.0198461906669855 -34.0464568118412
603 603 0.0198857488438093 -34.0291610001623
604 604 0.0199253442285001 -34.0118833406729
605 605 0.019964976923553 -33.9946237489415
606 606 0.0200046470317224 -33.9773821409135
607 607 0.0200443546560234 -33.9601584329084
608 608 0.020084099899733 -33.9429525416171
609 609 0.0201238828663905 -33.9257643840996
610 610 0.0201637036597992 -33.908593877782
611 611 0.0202035623840267 -33.8914409404544
612 612 0.0202434591434066 -33.8743054902682
613 613 0.020283394042539 -33.8571874457336
614 614 0.0203233671862919 -33.8400867257171
615 615 0.020363378679802 -33.8230032494392
616 616 0.0204034286284758 -33.8059369364717
617 617 0.0204435171379907 -33.7888877067354
618 618 0.0204836443142959 -33.7718554804979
619 619 0.0205238102636137 -33.754840178371
620 620 0.0205640150924401 -33.7378417213081
621 621 0.0206042589075466 -33.7208600306027
622 622 0.0206445418159805 -33.7038950278849
623 623 0.0206848639250663 -33.6869466351201
624 624 0.0207252253424069 -33.6700147746063
625 625 0.0207656261758844 -33.6530993689717
626 626 0.0208060665336614 -33.6362003411727
627 627 0.020846546524182 -33.6193176144914
628 628 0.0208870662561729 -33.6024511125339
629 629 0.0209276258386444 -33.5856007592273
630 630 0.0209682253808916 -33.5687664788183
631 631 0.0210088649924956 -33.5519481958706
632 632 0.0210495447833244 -33.5351458352627
633 633 0.0210902648635341 -33.5183593221861
634 634 0.0211310253435701 -33.5015885821429
635 635 0.0211718263341681 -33.4848335409438
636 636 0.0212126679463554 -33.4680941247059
637 637 0.0212535502914516 -33.4513702598511
638 638 0.0212944734810704 -33.4346618731032
